Year,Pollutant,Mean μg/m3,30th percentile μg/m3,70th percentile μg/m3
2009,Fine particles (PM 2.5),10.4,9.85,11.15
2010,Fine particles (PM 2.5),9.5,8.95,10.20
2011,Fine particles (PM 2.5),10.1,9.60,10.80
2012,Fine particles (PM 2.5),8.9,8.45,9.60
2013,Fine particles (PM 2.5),8.6,8.15,9.30
2014,Fine particles (PM 2.5),8.9,8.45,9.60
2015,Fine particles (PM 2.5),8.6,7.95,9.30
2016,Fine particles (PM 2.5),7.4,6.90,8.15
2009,Nitric oxide (NO),28.48,22.71,33.63
2010,Nitric oxide (NO),25.41,20.07,29.76
2011,Nitric oxide (NO),28.48,22.95,32.96
2012,Nitric oxide (NO),22.95,19.21,26.76
2013,Nitric oxide (NO),20.50,16.88,24.00
2014,Nitric oxide (NO),23.93,19.27,28.35
2015,Nitric oxide (NO),21.48,17.25,24.85
2016,Nitric oxide (NO),19.15,15.77,21.85
2009,Nitrogen dioxide (NO2),42.72,35.85,48.27
2010,Nitrogen dioxide (NO2),39.71,33.12,44.60
2011,Nitrogen dioxide (NO2),40.65,34.15,45.45
2012,Nitrogen dioxide (NO2),36.88,30.96,41.31
2013,Nitrogen dioxide (NO2),35.38,29.54,39.89
2014,Nitrogen dioxide (NO2),35.57,30.30,39.42
2015,Nitrogen dioxide (NO2),34.63,29.36,38.39
2016,Nitrogen dioxide (NO2),33.12,28.04,36.98
2009,Ozone (O3),51.04,48.10,53.89
2010,Ozone (O3),66.16,63.71,69.20
2011,Ozone (O3),64.98,62.33,68.22
2012,Ozone (O3),66.36,63.71,69.01
2013,Ozone (O3),60.86,58.50,63.31
2014,Ozone (O3),61.64,59.68,63.80
2015,Ozone (O3),62.43,59.98,65.18
2016,Ozone (O3),66.36,64.59,68.91
2009,Sulfur dioxide (SO2),11.27,8.39,14.81
2010,Sulfur dioxide (SO2),7.60,5.24,9.96
2011,Sulfur dioxide (SO2),9.43,7.08,12.45
2012,Sulfur dioxide (SO2),5.24,3.67,7.21
2013,Sulfur dioxide (SO2),3.14,2.10,4.59
2014,Sulfur dioxide (SO2),3.67,2.88,4.85
2015,Sulfur dioxide (SO2),1.57,1.18,2.23
2016,Sulfur dioxide (SO2),0.52,0.39,0.66
